Year,S_run1,D_run1,B_run1,Su_run1,Sns_run1,N_run1,S_run2,D_run2,B_run2,Su_run2,Sns_run2,N_run2,S_run3,D_run3,B_run3,Su_run3,Sns_run3,N_run3,S_run4,D_run4,B_run4,Su_run4,Sns_run4,N_run4,S_run5,D_run5,B_run5,Su_run5,Sns_run5,N_run5,S_run6,D_run6,B_run6,Su_run6,Sns_run6,N_run6,S_run7,D_run7,B_run7,Su_run7,Sns_run7,N_run7,S_run8,D_run8,B_run8,Su_run8,Sns_run8,N_run8,S_run9,D_run9,B_run9,Su_run9,Sns_run9,N_run9,S_run10,D_run10,B_run10,Su_run10,Sns_run10,N_run10,S_run11,D_run11,B_run11,Su_run11,Sns_run11,N_run11,S_run12,D_run12,B_run12,Su_run12,Sns_run12,N_run12,S_run13,D_run13,B_run13,Su_run13,Sns_run13,N_run13,S_run14,D_run14,B_run14,Su_run14,Sns_run14,N_run14,S_run15,D_run15,B_run15,Su_run15,Sns_run15,N_run15,S_run16,D_run16,B_run16,Su_run16,Sns_run16,N_run16,S_run17,D_run17,B_run17,Su_run17,Sns_run17,N_run17,S_run18,D_run18,B_run18,Su_run18,Sns_run18,N_run18,S_run19,D_run19,B_run19,Su_run19,Sns_run19,N_run19,S_run20,D_run20,B_run20,Su_run20,Sns_run20,N_run20,S_run21,D_run21,B_run21,Su_run21,Sns_run21,N_run21,S_run22,D_run22,B_run22,Su_run22,Sns_run22,N_run22,S_run23,D_run23,B_run23,Su_run23,Sns_run23,N_run23,S_run24,D_run24,B_run24,Su_run24,Sns_run24,N_run24,S_run25,D_run25,B_run25,Su_run25,Sns_run25,N_run25,S_run26,D_run26,B_run26,Su_run26,Sns_run26,N_run26,S_run27,D_run27,B_run27,Su_run27,Sns_run27,N_run27,S_run28,D_run28,B_run28,Su_run28,Sns_run28,N_run28,S_run29,D_run29,B_run29,Su_run29,Sns_run29,N_run29,S_run30,D_run30,B_run30,Su_run30,Sns_run30,N_run30,S_run31,D_run31,B_run31,Su_run31,Sns_run31,N_run31,S_run32,D_run32,B_run32,Su_run32,Sns_run32,N_run32,S_run33,D_run33,B_run33,Su_run33,Sns_run33,N_run33,S_run34,D_run34,B_run34,Su_run34,Sns_run34,N_run34,S_run35,D_run35,B_run35,Su_run35,Sns_run35,N_run35,S_run36,D_run36,B_run36,Su_run36,Sns_run36,N_run36,S_run37,D_run37,B_run37,Su_run37,Sns_run37,N_run37,S_run38,D_run38,B_run38,Su_run38,Sns_run38,N_run38,S_run39,D_run39,B_run39,Su_run39,Sns_run39,N_run39,S_run40,D_run40,B_run40,Su_run40,Sns_run40,N_run40,S_run41,D_run41,B_run41,Su_run41,Sns_run41,N_run41,S_run42,D_run42,B_run42,Su_run42,Sns_run42,N_run42,S_run43,D_run43,B_run43,Su_run43,Sns_run43,N_run43,S_run44,D_run44,B_run44,Su_run44,Sns_run44,N_run44,S_run45,D_run45,B_run45,Su_run45,Sns_run45,N_run45,S_run46,D_run46,B_run46,Su_run46,Sns_run46,N_run46,S_run47,D_run47,B_run47,Su_run47,Sns_run47,N_run47,S_run48,D_run48,B_run48,Su_run48,Sns_run48,N_run48,S_run49,D_run49,B_run49,Su_run49,Sns_run49,N_run49,S_run50,D_run50,B_run50,Su_run50,Sns_run50,N_run50,S_run51,D_run51,B_run51,Su_run51,Sns_run51,N_run51,S_run52,D_run52,B_run52,Su_run52,Sns_run52,N_run52,S_run53,D_run53,B_run53,Su_run53,Sns_run53,N_run53,S_run54,D_run54,B_run54,Su_run54,Sns_run54,N_run54,S_run55,D_run55,B_run55,Su_run55,Sns_run55,N_run55,S_run56,D_run56,B_run56,Su_run56,Sns_run56,N_run56,S_run57,D_run57,B_run57,Su_run57,Sns_run57,N_run57,S_run58,D_run58,B_run58,Su_run58,Sns_run58,N_run58,S_run59,D_run59,B_run59,Su_run59,Sns_run59,N_run59,S_run60,D_run60,B_run60,Su_run60,Sns_run60,N_run60,S_run61,D_run61,B_run61,Su_run61,Sns_run61,N_run61,S_run62,D_run62,B_run62,Su_run62,Sns_run62,N_run62,S_run63,D_run63,B_run63,Su_run63,Sns_run63,N_run63,S_run64,D_run64,B_run64,Su_run64,Sns_run64,N_run64,S_run65,D_run65,B_run65,Su_run65,Sns_run65,N_run65,S_run66,D_run66,B_run66,Su_run66,Sns_run66,N_run66,S_run67,D_run67,B_run67,Su_run67,Sns_run67,N_run67,S_run68,D_run68,B_run68,Su_run68,Sns_run68,N_run68,S_run69,D_run69,B_run69,Su_run69,Sns_run69,N_run69,S_run70,D_run70,B_run70,Su_run70,Sns_run70,N_run70,S_run71,D_run71,B_run71,Su_run71,Sns_run71,N_run71,S_run72,D_run72,B_run72,Su_run72,Sns_run72,N_run72,S_run73,D_run73,B_run73,Su_run73,Sns_run73,N_run73,S_run74,D_run74,B_run74,Su_run74,Sns_run74,N_run74,S_run75,D_run75,B_run75,Su_run75,Sns_run75,N_run75,S_run76,D_run76,B_run76,Su_run76,Sns_run76,N_run76,S_run77,D_run77,B_run77,Su_run77,Sns_run77,N_run77,S_run78,D_run78,B_run78,Su_run78,Sns_run78,N_run78,S_run79,D_run79,B_run79,Su_run79,Sns_run79,N_run79,S_run80,D_run80,B_run80,Su_run80,Sns_run80,N_run80,S_run81,D_run81,B_run81,Su_run81,Sns_run81,N_run81,S_run82,D_run82,B_run82,Su_run82,Sns_run82,N_run82,S_run83,D_run83,B_run83,Su_run83,Sns_run83,N_run83,S_run84,D_run84,B_run84,Su_run84,Sns_run84,N_run84,S_run85,D_run85,B_run85,Su_run85,Sns_run85,N_run85,S_run86,D_run86,B_run86,Su_run86,Sns_run86,N_run86,S_run87,D_run87,B_run87,Su_run87,Sns_run87,N_run87,S_run88,D_run88,B_run88,Su_run88,Sns_run88,N_run88,S_run89,D_run89,B_run89,Su_run89,Sns_run89,N_run89,S_run90,D_run90,B_run90,Su_run90,Sns_run90,N_run90,S_run91,D_run91,B_run91,Su_run91,Sns_run91,N_run91,S_run92,D_run92,B_run92,Su_run92,Sns_run92,N_run92,S_run93,D_run93,B_run93,Su_run93,Sns_run93,N_run93,S_run94,D_run94,B_run94,Su_run94,Sns_run94,N_run94,S_run95,D_run95,B_run95,Su_run95,Sns_run95,N_run95,S_run96,D_run96,B_run96,Su_run96,Sns_run96,N_run96,S_run97,D_run97,B_run97,Su_run97,Sns_run97,N_run97,S_run98,D_run98,B_run98,Su_run98,Sns_run98,N_run98,S_run99,D_run99,B_run99,Su_run99,Sns_run99,N_run99,S_run100,D_run100,B_run100,Su_run100,Sns_run100,N_run100
2025,9440,1937,945,0,0,8745,9440,1937,945,0,0,8740,9440,1937,945,0,0,8741,9440,1937,945,0,0,8743,9440,1937,945,0,0,8740,9440,1937,945,0,0,8741,9440,1937,945,0,0,8738,9440,1937,945,0,0,8743,9440,1937,945,0,0,8741,9440,1937,945,0,0,8746,9440,1937,945,0,0,8738,9440,1937,945,0,0,8745,9440,1937,945,0,0,8745,9440,1937,945,0,0,8746,9440,1937,945,0,0,8736,9440,1937,945,0,0,8742,9440,1937,945,0,0,8744,9440,1937,945,0,0,8746,9440,1937,945,0,0,8740,9440,1937,945,0,0,8739,9440,1937,945,0,0,8743,9440,1937,945,0,0,8741,9440,1937,945,0,0,8738,9440,1937,945,0,0,8739,9440,1937,945,0,0,8740,9440,1937,945,0,0,8743,9440,1937,945,0,0,8745,9440,1937,945,0,0,8739,9440,1937,945,0,0,8739,9440,1937,945,0,0,8748,9440,1937,945,0,0,8747,9440,1937,945,0,0,8745,9440,1937,945,0,0,8747,9440,1937,945,0,0,8739,9440,1937,945,0,0,8743,9440,1937,945,0,0,8739,9440,1937,945,0,0,8742,9440,1937,945,0,0,8744,9440,1937,945,0,0,8741,9440,1937,945,0,0,8739,9440,1937,945,0,0,8743,9440,1937,945,0,0,8739,9440,1937,945,0,0,8742,9440,1937,945,0,0,8738,9440,1937,945,0,0,8740,9440,1937,945,0,0,8741,9440,1937,945,0,0,8739,9440,1937,945,0,0,8746,9440,1937,945,0,0,8742,9440,1937,945,0,0,8742,9440,1937,945,0,0,8749,9440,1937,945,0,0,8737,9440,1937,945,0,0,8738,9440,1937,945,0,0,8742,9440,1937,945,0,0,8740,9440,1937,945,0,0,8737,9440,1937,945,0,0,8739,9440,1937,945,0,0,8740,9440,1937,945,0,0,8744,9440,1937,945,0,0,8738,9440,1937,945,0,0,8741,9440,1937,945,0,0,8745,9440,1937,945,0,0,8740,9440,1937,945,0,0,8744,9440,1937,945,0,0,8745,9440,1937,945,0,0,8744,9440,1937,945,0,0,8741,9440,1937,945,0,0,8744,9440,1937,945,0,0,8736,9440,1937,945,0,0,8744,9440,1937,945,0,0,8744,9440,1937,945,0,0,8738,9440,1937,945,0,0,8738,9440,1937,945,0,0,8747,9440,1937,945,0,0,8741,9440,1937,945,0,0,8749,9440,1937,945,0,0,8736,9440,1937,945,0,0,8744,9440,1937,945,0,0,8742,9440,1937,945,0,0,8738,9440,1937,945,0,0,8743,9440,1937,945,0,0,8745,9440,1937,945,0,0,8739,9440,1937,945,0,0,8743,9440,1937,945,0,0,8746,9440,1937,945,0,0,8743,9440,1937,945,0,0,8745,9440,1937,945,0,0,8742,9440,1937,945,0,0,8740,9440,1937,945,0,0,8739,9440,1937,945,0,0,8740,9440,1937,945,0,0,8740,9440,1937,945,0,0,8745,9440,1937,945,0,0,8734,9440,1937,945,0,0,8740,9440,1937,945,0,0,8737,9440,1937,945,0,0,8742,9440,1937,945,0,0,8736,9440,1937,945,0,0,8747,9440,1937,945,0,0,8735
2026,10137,1973,940,0,0,8680,10137,1957,940,0,0,10266,10137,1960,940,0,0,8444,10137,1963,939,0,0,9289,10136,1957,940,0,0,8442,10137,1953,939,0,0,9354,10137,1953,940,0,0,8440,10137,1959,940,0,0,8445,10136,1974,940,0,0,8443,10137,1964,940,0,0,10254,10137,1968,940,0,0,8599,10136,1963,940,0,0,10271,10137,1950,939,0,0,11113,10137,1966,940,0,0,8639,10136,1963,940,0,0,8661,10136,1965,940,0,0,10383,10137,1952,940,0,0,8446,10136,1977,939,0,0,9317,10137,1958,940,0,0,8442,10136,1949,940,0,0,8442,10136,1961,940,0,0,8710,10136,1961,940,0,0,8444,10135,1968,939,0,0,8989,10137,1953,940,0,0,8441,10136,1964,940,0,0,8442,10137,1961,939,0,0,12649,10136,1958,939,0,0,9322,10136,1977,940,0,0,8653,10136,1957,940,0,0,11541,10136,1964,940,0,0,9658,10136,1966,940,0,0,10274,10136,1951,940,0,0,8448,10136,1950,940,0,0,8449,10136,1962,939,0,0,9698,10137,1958,939,0,0,9319,10136,1964,940,0,0,8444,10136,1963,940,0,0,8444,10138,1952,940,0,0,10229,10136,1960,940,0,0,10209,10136,1959,939,0,0,9290,10136,1963,940,0,0,8445,10136,1962,940,0,0,8629,10138,1972,940,0,0,8680,10136,1963,940,0,0,8440,10136,1954,940,0,0,8443,10136,1956,940,0,0,9813,10137,1954,940,0,0,10392,10136,1958,940,0,0,10256,10136,1967,939,0,0,10473,10136,1967,940,0,0,8444,10137,1967,940,0,0,8451,10136,1961,939,0,0,10479,10137,1959,940,0,0,10507,10136,1953,940,0,0,8444,10137,1952,940,0,0,8613,10137,1951,939,0,0,12227,10136,1956,940,0,0,8441,10137,1970,940,0,0,8576,10136,1966,940,0,0,8446,10136,1964,940,0,0,8580,10136,1967,939,0,0,11106,10137,1954,940,0,0,8447,10137,1949,940,0,0,8442,10136,1953,939,0,0,11114,10137,1965,940,0,0,10227,10137,1956,940,0,0,8446,10137,1966,940,0,0,10212,10136,1965,940,0,0,10384,10137,1971,939,0,0,8804,10136,1957,940,0,0,8446,10137,1960,940,0,0,8447,10136,1955,939,0,0,8599,10136,1969,939,0,0,9366,10136,1951,940,0,0,10203,10136,1963,940,0,0,10260,10136,1955,940,0,0,9554,10136,1949,940,0,0,10203,10137,1965,939,0,0,9379,10136,1954,940,0,0,8706,10136,1966,940,0,0,10269,10136,1948,940,0,0,8715,10137,1958,939,0,0,8741,10137,1968,939,0,0,8606,10138,1967,940,0,0,10259,10137,1960,939,0,0,9335,10137,1968,940,0,0,8445,10137,1956,940,0,0,8688,10136,1958,940,0,0,8444,10136,1961,939,0,0,9473,10136,1973,940,0,0,8690,10137,1977,940,0,0,8443,10137,1972,940,0,0,8443,10136,1969,939,0,0,9310,10136,1959,940,0,0,8436,10136,1962,940,0,0,8443,10136,1963,940,0,0,8440,10136,1965,939,0,0,11098,10136,1953,940,0,0,10226,10136,1970,940,0,0,8449,10136,1960,940,0,0,10222
2027,10363,2038,951,0,0,8551,10362,2013,951,0,0,10814,10362,2007,951,0,0,9836,10363,2005,950,0,0,9195,10361,2000,951,0,0,8374,10362,1993,950,0,0,9927,10363,1988,951,0,0,8372,10362,2002,951,0,0,9079,10361,2022,951,0,0,8375,10364,2000,951,0,0,10115,10362,2025,951,0,0,9234,10361,1998,951,0,0,10135,10362,1992,950,0,0,10955,10362,2012,951,0,0,8559,10362,2007,951,0,0,8545,10362,2022,951,0,0,10229,10362,1994,951,0,0,8431,10361,2034,950,0,0,9220,10363,2006,951,0,0,8374,10361,2004,951,0,0,8374,10363,2008,951,0,0,8633,10362,2016,951,0,0,8644,10360,2030,950,0,0,8835,10362,1997,951,0,0,8373,10362,2010,951,0,0,8374,10362,2000,950,0,0,12392,10362,2015,950,0,0,9230,10361,2028,951,0,0,8578,10362,2007,951,0,0,12014,10361,1995,951,0,0,9578,10361,2014,951,0,0,10359,10363,2007,951,0,0,8593,10361,2007,951,0,0,9058,10362,2013,950,0,0,9553,10363,2002,950,0,0,9227,10361,2015,951,0,0,9073,10362,2007,951,0,0,8376,10363,1995,951,0,0,10165,10362,2012,951,0,0,10087,10361,2003,950,0,0,9198,10362,2016,951,0,0,8593,10361,2002,951,0,0,8556,10363,2018,951,0,0,8720,10361,2000,951,0,0,8372,10362,2013,951,0,0,8375,10362,2019,951,0,0,9672,10363,2006,951,0,0,10248,10361,2015,951,0,0,10112,10361,2013,950,0,0,11117,10361,2020,951,0,0,9043,10362,2019,951,0,0,8451,10361,2007,950,0,0,10373,10362,2010,950,0,0,10390,10362,2007,951,0,0,8376,10364,2009,951,0,0,8535,10362,2001,950,0,0,12066,10362,1991,951,0,0,8373,10363,2035,951,0,0,8499,10362,2011,951,0,0,8576,10361,2018,951,0,0,8499,10362,2012,950,0,0,10941,10362,1992,951,0,0,8379,10364,2001,951,0,0,8374,10362,1996,950,0,0,10966,10363,2003,951,0,0,10104,10362,1990,951,0,0,8378,10362,2007,951,0,0,10087,10362,2025,951,0,0,10250,10362,2023,950,0,0,9950,10362,2009,951,0,0,8378,10363,2010,951,0,0,9841,10362,1994,950,0,0,8738,10362,2015,950,0,0,9264,10362,2011,950,0,0,10938,10362,2010,951,0,0,10187,10361,2007,951,0,0,10133,10361,1995,951,0,0,10959,10362,2019,950,0,0,9292,10363,1996,951,0,0,9627,10361,2008,951,0,0,10140,10362,1997,951,0,0,8574,10364,2011,950,0,0,8669,10362,2013,950,0,0,8533,10363,2016,951,0,0,12075,10362,2008,950,0,0,11444,10363,2020,951,0,0,8377,10363,2005,951,0,0,8550,10363,2017,951,0,0,8376,10362,2012,950,0,0,9370,10362,2033,951,0,0,8567,10363,2032,951,0,0,9821,10364,2019,951,0,0,8375,10361,2016,950,0,0,10645,10360,1998,951,0,0,8800,10361,2006,951,0,0,8375,10361,2014,951,0,0,9060,10361,2005,950,0,0,11591,10362,2006,951,0,0,10105,10364,2021,951,0,0,8381,10362,2000,951,0,0,10082
2028,10584,2085,965,0,0,8719,10583,2062,965,0,0,10745,10583,2059,965,0,0,10148,10584,2062,964,0,0,9150,10584,2035,965,0,0,8338,10583,2041,964,0,0,10119,10584,2022,965,0,0,8336,10584,2060,965,0,0,9043,10582,2081,965,0,0,8339,10586,2046,965,0,0,10228,10585,2083,965,0,0,9197,10582,2055,965,0,0,10077,10584,2043,964,0,0,10861,10583,2069,965,0,0,8515,10584,2064,965,0,0,8500,10583,2071,964,0,0,10201,10583,2039,965,0,0,8611,10582,2079,964,0,0,9453,10584,2067,965,0,0,8338,10583,2062,965,0,0,8338,10584,2054,965,0,0,8735,10584,2077,965,0,0,8606,10581,2081,964,0,0,8776,10583,2052,965,0,0,8337,10583,2043,965,0,0,8571,10585,2058,964,0,0,12250,10584,2068,964,0,0,9178,10583,2076,965,0,0,8646,10585,2049,965,0,0,11909,10585,2043,965,0,0,9536,10583,2050,965,0,0,10270,10585,2052,965,0,0,8705,10582,2062,965,0,0,9022,10583,2051,964,0,0,9732,10584,2042,963,0,0,9234,10582,2059,965,0,0,9037,10583,2061,965,0,0,8340,10584,2048,965,0,0,10416,10584,2071,965,0,0,10214,10583,2063,964,0,0,9146,10583,2061,965,0,0,8555,10583,2061,965,0,0,8517,10584,2070,965,0,0,8803,10583,2048,965,0,0,8658,10584,2064,965,0,0,8339,10584,2066,965,0,0,9765,10585,2050,965,0,0,10162,10583,2063,965,0,0,10047,10583,2051,964,0,0,11062,10582,2074,965,0,0,9006,10583,2065,965,0,0,8392,10583,2052,964,0,0,10325,10583,2066,964,0,0,10306,10585,2056,965,0,0,8340,10585,2053,965,0,0,8815,10583,2048,964,0,0,12093,10584,2053,965,0,0,8337,10585,2093,965,0,0,8548,10583,2052,965,0,0,8535,10583,2068,965,0,0,8592,10583,2058,964,0,0,10964,10584,2036,965,0,0,8343,10585,2046,965,0,0,8338,10584,2047,964,0,0,10886,10585,2052,965,0,0,10226,10584,2024,965,0,0,9092,10584,2069,965,0,0,10271,10584,2073,965,0,0,10177,10584,2076,964,0,0,9577,10584,2045,965,0,0,8342,10584,2057,965,0,0,10153,10583,2055,964,0,0,8694,10583,2067,964,0,0,9213,10583,2052,964,0,0,10858,10583,2047,965,0,0,10277,10582,2055,965,0,0,10091,10582,2041,965,0,0,10887,10585,2067,964,0,0,9239,10584,2038,965,0,0,9564,10582,2057,965,0,0,10070,10584,2050,964,0,0,9895,10585,2079,964,0,0,8628,10583,2053,964,0,0,8781,10585,2088,965,0,0,11985,10585,2061,964,0,0,11366,10584,2074,965,0,0,8341,10584,2045,965,0,0,8669,10585,2065,965,0,0,8488,10584,2055,964,0,0,9502,10583,2089,965,0,0,8513,10584,2082,965,0,0,9758,10585,2072,965,0,0,8444,10583,2083,964,0,0,10570,10581,2042,965,0,0,8722,10583,2049,965,0,0,8666,10582,2067,965,0,0,9024,10582,2059,964,0,0,11517,10583,2065,965,0,0,10429,10585,2069,965,0,0,8345,10583,2042,965,0,0,10008
2029,10866,2128,979,0,0,14009,10865,2125,979,0,0,15985,10866,2106,979,0,0,15432,10867,2119,980,0,0,9132,10866,2095,981,0,0,8323,10865,2093,977,0,0,17132,10866,2079,980,0,0,10321,10868,2106,980,0,0,10848,10867,2135,979,0,0,13587,10868,2105,979,0,0,15444,10867,2144,980,0,0,10965,10865,2114,978,0,0,17200,10867,2097,979,0,0,12870,10865,2119,980,0,0,10310,10866,2124,979,0,0,13722,10867,2128,980,0,0,10167,10866,2100,979,0,0,13811,10866,2130,980,0,0,9427,10868,2114,981,0,0,8323,10866,2113,978,0,0,15364,10866,2103,980,0,0,10519,10866,2123,981,0,0,8587,10864,2138,978,0,0,13960,10866,2112,979,0,0,13601,10867,2096,981,0,0,8664,10868,2113,978,0,0,17389,10866,2111,978,0,0,14441,10865,2135,981,0,0,8626,10867,2118,980,0,0,13663,10867,2098,981,0,0,9517,10865,2109,981,0,0,10500,10867,2109,979,0,0,13895,10866,2109,979,0,0,14852,10866,2091,979,0,0,11481,10866,2094,979,0,0,9214,10865,2105,981,0,0,9022,10866,2117,978,0,0,15318,10866,2108,978,0,0,17469,10866,2132,979,0,0,15398,10867,2111,980,0,0,9126,10865,2115,981,0,0,8963,10865,2119,980,0,0,10299,10866,2127,979,0,0,13982,10865,2101,981,0,0,8634,10867,2126,981,0,0,8324,10866,2126,981,0,0,10009,10867,2109,979,0,0,15478,10866,2116,981,0,0,10014,10866,2091,978,0,0,16465,10864,2114,979,0,0,14411,10865,2129,979,0,0,14380,10867,2110,978,0,0,12215,10865,2122,977,0,0,17293,10867,2108,978,0,0,15329,10867,2100,981,0,0,8786,10866,2098,978,0,0,17323,10867,2115,981,0,0,8322,10867,2144,979,0,0,13742,10865,2121,979,0,0,14265,10865,2106,981,0,0,9271,10866,2112,979,0,0,12710,10866,2080,979,0,0,13621,10868,2096,980,0,0,10103,10867,2090,979,0,0,12654,10868,2109,979,0,0,15425,10867,2075,981,0,0,8893,10867,2117,981,0,0,10239,10866,2125,981,0,0,10141,10867,2144,979,0,0,11192,10867,2091,981,0,0,8327,10868,2105,979,0,0,15379,10866,2114,977,0,0,15762,10865,2124,978,0,0,14464,10866,2106,980,0,0,10822,10867,2101,979,0,0,15467,10864,2108,979,0,0,15319,10865,2102,981,0,0,10904,10867,2124,978,0,0,14417,10866,2093,981,0,0,9541,10865,2113,978,0,0,17390,10867,2106,980,0,0,9616,10867,2141,980,0,0,8613,10865,2108,980,0,0,8761,10867,2136,979,0,0,17269,10867,2110,978,0,0,16592,10867,2126,980,0,0,10123,10867,2092,981,0,0,8756,10867,2118,978,0,0,15564,10867,2112,977,0,0,16459,10866,2134,978,0,0,15564,10867,2143,981,0,0,9723,10867,2122,981,0,0,8426,10865,2125,977,0,0,16258,10865,2091,979,0,0,13958,10868,2095,981,0,0,8646,10864,2123,981,0,0,9009,10865,2104,980,0,0,11477,10866,2135,978,0,0,17500,10867,2126,981,0,0,8330,10866,2095,981,0,0,9978
2030,11083,2181,1000,0,0,13885,11082,2178,1000,0,0,15852,11083,2147,1000,0,0,15287,11083,2177,1001,0,0,10202,11082,2151,1001,0,0,9185,11081,2152,998,0,0,17029,11083,2121,1001,0,0,10510,11084,2167,1001,0,0,10835,11083,2194,1000,0,0,13449,11084,2153,1000,0,0,16325,11084,2198,1001,0,0,10951,11081,2167,999,0,0,17061,11083,2152,1000,0,0,12997,11081,2176,1001,0,0,10295,11083,2176,1000,0,0,13581,11083,2184,1001,0,0,10469,11083,2172,1000,0,0,13637,11082,2180,1001,0,0,9407,11084,2163,1002,0,0,8310,11084,2159,999,0,0,15241,11083,2159,1001,0,0,10500,11083,2185,1002,0,0,8572,11080,2176,999,0,0,14603,11082,2174,1000,0,0,13451,11083,2156,1002,0,0,8644,11084,2167,999,0,0,17215,11082,2169,998,0,0,15108,11083,2177,1002,0,0,8968,11083,2167,1001,0,0,13631,11083,2158,1002,0,0,9655,11083,2163,1002,0,0,10468,11083,2164,1000,0,0,13767,11082,2168,1000,0,0,14738,11082,2143,1000,0,0,11454,11083,2132,1000,0,0,9196,11082,2146,1002,0,0,10263,11083,2169,999,0,0,15323,11082,2161,999,0,0,17313,11082,2190,1000,0,0,15269,11084,2162,1001,0,0,9108,11081,2154,1002,0,0,8874,11082,2170,1001,0,0,10284,11083,2168,1000,0,0,13843,11082,2150,1002,0,0,8614,11083,2179,1002,0,0,8311,11083,2175,1002,0,0,9983,11083,2158,1000,0,0,15341,11082,2172,1002,0,0,9987,11083,2134,999,0,0,16480,11080,2154,1000,0,0,14376,11083,2187,1000,0,0,14846,11084,2167,999,0,0,12189,11081,2168,998,0,0,17837,11083,2164,999,0,0,15200,11083,2142,1002,0,0,8765,11082,2144,999,0,0,17172,11083,2177,1002,0,0,8309,11083,2200,1000,0,0,13619,11081,2170,1000,0,0,13896,11082,2157,1002,0,0,9253,11082,2169,1000,0,0,12819,11082,2134,1000,0,0,13807,11084,2149,1001,0,0,10367,11084,2135,999,0,0,13403,11084,2153,1000,0,0,15298,11083,2131,1002,0,0,8797,11083,2167,1002,0,0,10213,11082,2189,1002,0,0,10112,11083,2206,1000,0,0,11105,11083,2139,1002,0,0,9138,11084,2151,1000,0,0,15267,11082,2160,998,0,0,16671,11081,2189,999,0,0,14337,11084,2148,1001,0,0,10787,11084,2161,1000,0,0,15473,11081,2163,1000,0,0,15197,11081,2158,1002,0,0,10870,11083,2175,999,0,0,14286,11083,2140,1002,0,0,9525,11083,2163,999,0,0,17225,11084,2154,1001,0,0,10192,11083,2188,1001,0,0,8599,11081,2146,1001,0,0,8930,11083,2190,1000,0,0,17104,11083,2154,999,0,0,17150,11084,2185,1001,0,0,10110,11083,2132,1002,0,0,8733,11083,2156,999,0,0,15523,11084,2163,998,0,0,16330,11083,2184,999,0,0,16110,11083,2198,1002,0,0,9701,11082,2172,1001,0,0,9483,11083,2177,998,0,0,17334,11081,2149,1000,0,0,13819,11084,2141,1002,0,0,8631,11080,2172,1002,0,0,8996,11081,2159,1001,0,0,12167,11083,2189,999,0,0,17988,11084,2177,1002,0,0,8317,11083,2157,1002,0,0,9954
2031,11282,2222,1016,0,0,13807,11283,2239,1016,0,0,15775,11282,2203,1016,0,0,15211,11282,2229,1017,0,0,10077,11282,2213,1017,0,0,9163,11281,2212,1012,0,0,17245,11283,2181,1017,0,0,10493,11283,2209,1017,0,0,10928,11282,2257,1016,0,0,13366,11283,2191,1016,0,0,16230,11283,2256,1017,0,0,11129,11282,2220,1014,0,0,16971,11283,2217,1016,0,0,13153,11280,2228,1017,0,0,10389,11282,2230,1016,0,0,13500,11283,2239,1016,0,0,11525,11282,2243,1016,0,0,13551,11281,2229,1017,0,0,9394,11283,2210,1018,0,0,8428,11283,2223,1015,0,0,15147,11282,2229,1017,0,0,10485,11282,2242,1018,0,0,8563,11279,2225,1015,0,0,14510,11281,2220,1016,0,0,13372,11283,2209,1018,0,0,8629,11283,2232,1015,0,0,17115,11281,2230,1014,0,0,15105,11283,2230,1018,0,0,9065,11282,2229,1017,0,0,13603,11282,2209,1018,0,0,9638,11283,2212,1018,0,0,10613,11282,2215,1016,0,0,13842,11282,2222,1016,0,0,14672,11282,2198,1016,0,0,11440,11282,2193,1016,0,0,9318,11282,2208,1018,0,0,10362,11282,2230,1015,0,0,15239,11281,2231,1015,0,0,17327,11281,2263,1016,0,0,15186,11283,2217,1017,0,0,9095,11281,2208,1018,0,0,8813,11281,2220,1017,0,0,10272,11283,2233,1016,0,0,13757,11282,2207,1018,0,0,8601,11282,2236,1018,0,0,8302,11282,2232,1018,0,0,9967,11282,2222,1015,0,0,15381,11283,2226,1018,0,0,10960,11283,2202,1015,0,0,16752,11281,2224,1016,0,0,14313,11282,2230,1016,0,0,14898,11283,2218,1015,0,0,12208,11281,2239,1014,0,0,17755,11282,2223,1015,0,0,16170,11283,2201,1018,0,0,8752,11281,2193,1015,0,0,17073,11282,2227,1018,0,0,8460,11282,2249,1016,0,0,13542,11281,2217,1016,0,0,13773,11282,2217,1018,0,0,9239,11281,2220,1016,0,0,12785,11282,2187,1016,0,0,13734,11283,2205,1017,0,0,10353,11283,2194,1015,0,0,13384,11283,2212,1016,0,0,15217,11282,2189,1018,0,0,8739,11281,2221,1018,0,0,10286,11282,2253,1018,0,0,10315,11282,2271,1016,0,0,11038,11283,2181,1018,0,0,9124,11283,2207,1016,0,0,15187,11281,2210,1014,0,0,17640,11282,2245,1015,0,0,15305,11283,2217,1017,0,0,10773,11283,2220,1016,0,0,15377,11281,2225,1016,0,0,15128,11280,2213,1018,0,0,11032,11282,2222,1015,0,0,14211,11282,2205,1018,0,0,10533,11282,2231,1015,0,0,17136,11283,2203,1017,0,0,10107,11282,2242,1017,0,0,8590,11282,2214,1017,0,0,8915,11282,2240,1016,0,0,17512,11282,2209,1015,0,0,17046,11283,2247,1017,0,0,10100,11283,2185,1018,0,0,8721,11281,2207,1015,0,0,15965,11283,2228,1014,0,0,16341,11283,2234,1015,0,0,16024,11282,2258,1018,0,0,9686,11281,2243,1017,0,0,9368,11282,2231,1014,0,0,17207,11283,2208,1016,0,0,13742,11283,2194,1018,0,0,8617,11279,2222,1018,0,0,8987,11280,2216,1016,0,0,12831,11283,2244,1015,0,0,17876,11283,2249,1018,0,0,8308,11283,2218,1018,0,0,9936
