Species,Population,Year,Altitude
S,10,2025,225
S,34,2025,275
S,101,2025,325
S,515,2025,375
S,847,2025,425
S,1801,2025,475
S,2728,2025,525
S,2211,2025,575
S,101,2025,625
S,67,2025,675
S,27,2025,725
S,109,2025,775
S,38,2025,825
S,38,2025,875
S,51,2025,925
S,27,2025,975
S,7,2025,1025
S,40,2025,1075
S,21,2025,1125
S,315,2025,1175
S,326,2025,1225
S,0,2025,1275
S,2,2025,1325
S,0,2025,1375
S,1,2025,1425
S,22,2025,1475
S,0,2025,1525
S,0,2025,1575
S,0,2025,1625
S,0,2025,1675
S,0,2025,1725
S,0,2025,1775
S,0,2025,1825
S,0,2025,1875
S,0,2025,1925
S,1,2025,1975
S,0,2026,225
S,0,2026,275
S,0,2026,325
S,0,2026,375
S,4,2026,425
S,13,2026,475
S,2741,2026,525
S,487,2026,575
S,453,2026,625
S,9,2026,675
S,11,2026,725
S,1,2026,775
S,0,2026,825
S,0,2026,875
S,95,2026,925
S,105,2026,975
S,33,2026,1025
S,40,2026,1075
S,22,2026,1125
S,162,2026,1175
S,1,2026,1225
S,5,2026,1275
S,7,2026,1325
S,0,2026,1375
S,0,2026,1425
S,6,2026,1475
S,0,2026,1525
S,0,2026,1575
S,0,2026,1625
S,0,2026,1675
S,0,2026,1725
S,0,2026,1775
S,0,2026,1825
S,0,2026,1875
S,0,2026,1925
S,0,2026,1975
S,0,2027,225
S,0,2027,275
S,273,2027,325
S,57,2027,375
S,9,2027,425
S,28,2027,475
S,4697,2027,525
S,959,2027,575
S,746,2027,625
S,17,2027,675
S,19,2027,725
S,3,2027,775
S,2,2027,825
S,0,2027,875
S,141,2027,925
S,160,2027,975
S,33,2027,1025
S,40,2027,1075
S,22,2027,1125
S,198,2027,1175
S,37,2027,1225
S,5,2027,1275
S,8,2027,1325
S,0,2027,1375
S,0,2027,1425
S,6,2027,1475
S,0,2027,1525
S,0,2027,1575
S,0,2027,1625
S,0,2027,1675
S,0,2027,1725
S,0,2027,1775
S,0,2027,1825
S,0,2027,1875
S,0,2027,1925
S,0,2027,1975
S,0,2028,225
S,0,2028,275
S,273,2028,325
S,57,2028,375
S,11,2028,425
S,39,2028,475
S,4834,2028,525
S,1472,2028,575
S,880,2028,625
S,17,2028,675
S,22,2028,725
S,43,2028,775
S,6,2028,825
S,0,2028,875
S,189,2028,925
S,213,2028,975
S,33,2028,1025
S,40,2028,1075
S,22,2028,1125
S,216,2028,1175
S,55,2028,1225
S,5,2028,1275
S,8,2028,1325
S,0,2028,1375
S,0,2028,1425
S,6,2028,1475
S,0,2028,1525
S,0,2028,1575
S,0,2028,1625
S,0,2028,1675
S,0,2028,1725
S,0,2028,1775
S,0,2028,1825
S,0,2028,1875
S,0,2028,1925
S,0,2028,1975
S,0,2029,225
S,0,2029,275
S,273,2029,325
S,59,2029,375
S,18,2029,425
S,81,2029,475
S,4866,2029,525
S,1744,2029,575
S,1201,2029,625
S,22,2029,675
S,24,2029,725
S,98,2029,775
S,33,2029,825
S,0,2029,875
S,275,2029,925
S,304,2029,975
S,33,2029,1025
S,45,2029,1075
S,22,2029,1125
S,216,2029,1175
S,55,2029,1225
S,5,2029,1275
S,8,2029,1325
S,0,2029,1375
S,0,2029,1425
S,9,2029,1475
S,0,2029,1525
S,0,2029,1575
S,0,2029,1625
S,0,2029,1675
S,0,2029,1725
S,0,2029,1775
S,0,2029,1825
S,0,2029,1875
S,0,2029,1925
S,0,2029,1975
S,0,2030,225
S,0,2030,275
S,274,2030,325
S,60,2030,375
S,20,2030,425
S,154,2030,475
S,4962,2030,525
S,1773,2030,575
S,1739,2030,625
S,29,2030,675
S,26,2030,725
S,134,2030,775
S,57,2030,825
S,5,2030,875
S,337,2030,925
S,343,2030,975
S,33,2030,1025
S,47,2030,1075
S,22,2030,1125
S,216,2030,1175
S,55,2030,1225
S,5,2030,1275
S,8,2030,1325
S,0,2030,1375
S,0,2030,1425
S,12,2030,1475
S,0,2030,1525
S,0,2030,1575
S,0,2030,1625
S,0,2030,1675
S,0,2030,1725
S,0,2030,1775
S,0,2030,1825
S,0,2030,1875
S,0,2030,1925
S,0,2030,1975
S,0,2031,225
S,0,2031,275
S,275,2031,325
S,64,2031,375
S,22,2031,425
S,246,2031,475
S,5033,2031,525
S,1813,2031,575
S,2070,2031,625
S,31,2031,675
S,26,2031,725
S,135,2031,775
S,57,2031,825
S,5,2031,875
S,390,2031,925
S,391,2031,975
S,33,2031,1025
S,47,2031,1075
S,22,2031,1125
S,216,2031,1175
S,55,2031,1225
S,5,2031,1275
S,9,2031,1325
S,0,2031,1375
S,0,2031,1425
S,28,2031,1475
S,9,2031,1525
S,0,2031,1575
S,0,2031,1625
S,0,2031,1675
S,0,2031,1725
S,0,2031,1775
S,0,2031,1825
S,0,2031,1875
S,0,2031,1925
S,0,2031,1975
S,0,2032,225
S,0,2032,275
S,275,2032,325
S,67,2032,375
S,26,2032,425
S,356,2032,475
S,5110,2032,525
S,1864,2032,575
S,2127,2032,625
S,33,2032,675
S,28,2032,725
S,160,2032,775
S,86,2032,825
S,11,2032,875
S,434,2032,925
S,427,2032,975
S,33,2032,1025
S,59,2032,1075
S,22,2032,1125
S,217,2032,1175
S,55,2032,1225
S,5,2032,1275
S,9,2032,1325
S,0,2032,1375
S,0,2032,1425
S,36,2032,1475
S,20,2032,1525
S,0,2032,1575
S,0,2032,1625
S,0,2032,1675
S,0,2032,1725
S,0,2032,1775
S,0,2032,1825
S,0,2032,1875
S,0,2032,1925
S,0,2032,1975
S,0,2033,225
S,0,2033,275
S,277,2033,325
S,70,2033,375
S,37,2033,425
S,477,2033,475
S,5194,2033,525
S,1906,2033,575
S,2148,2033,625
S,39,2033,675
S,33,2033,725
S,191,2033,775
S,114,2033,825
S,12,2033,875
S,526,2033,925
S,488,2033,975
S,33,2033,1025
S,61,2033,1075
S,22,2033,1125
S,217,2033,1175
S,55,2033,1225
S,5,2033,1275
S,9,2033,1325
S,0,2033,1375
S,0,2033,1425
S,52,2033,1475
S,26,2033,1525
S,0,2033,1575
S,0,2033,1625
S,0,2033,1675
S,0,2033,1725
S,0,2033,1775
S,0,2033,1825
S,0,2033,1875
S,0,2033,1925
S,1,2033,1975
S,0,2034,225
S,2,2034,275
S,278,2034,325
S,70,2034,375
S,39,2034,425
S,601,2034,475
S,2570,2034,525
S,1456,2034,575
S,1721,2034,625
S,37,2034,675
S,24,2034,725
S,218,2034,775
S,145,2034,825
S,16,2034,875
S,504,2034,925
S,434,2034,975
S,1,2034,1025
S,21,2034,1075
S,3,2034,1125
S,55,2034,1175
S,54,2034,1225
S,0,2034,1275
S,2,2034,1325
S,0,2034,1375
S,0,2034,1425
S,54,2034,1475
S,37,2034,1525
S,0,2034,1575
S,0,2034,1625
S,0,2034,1675
S,0,2034,1725
S,0,2034,1775
S,0,2034,1825
S,0,2034,1875
S,0,2034,1925
S,1,2034,1975
S,0,2035,225
S,2,2035,275
S,6,2035,325
S,15,2035,375
S,39,2035,425
S,639,2035,475
S,1102,2035,525
S,1042,2035,575
S,1463,2035,625
S,35,2035,675
S,22,2035,725
S,244,2035,775
S,173,2035,825
S,20,2035,875
S,499,2035,925
S,414,2035,975
S,1,2035,1025
S,27,2035,1075
S,3,2035,1125
S,19,2035,1175
S,19,2035,1225
S,0,2035,1275
S,1,2035,1325
S,0,2035,1375
S,0,2035,1425
S,65,2035,1475
S,48,2035,1525
S,0,2035,1575
S,0,2035,1625
S,0,2035,1675
S,0,2035,1725
S,0,2035,1775
S,0,2035,1825
S,0,2035,1875
S,0,2035,1925
S,1,2035,1975
S,0,2036,225
S,2,2036,275
S,6,2036,325
S,15,2036,375
S,41,2036,425
S,719,2036,475
S,3758,2036,525
S,1048,2036,575
S,1792,2036,625
S,46,2036,675
S,30,2036,725
S,229,2036,775
S,195,2036,825
S,20,2036,875
S,607,2036,925
S,505,2036,975
S,34,2036,1025
S,67,2036,1075
S,24,2036,1125
S,164,2036,1175
S,2,2036,1225
S,6,2036,1275
S,7,2036,1325
S,0,2036,1375
S,0,2036,1425
S,80,2036,1475
S,58,2036,1525
S,0,2036,1575
S,0,2036,1625
S,0,2036,1675
S,0,2036,1725
S,0,2036,1775
S,0,2036,1825
S,0,2036,1875
S,0,2036,1925
S,1,2036,1975
S,0,2037,225
S,2,2037,275
S,279,2037,325
S,70,2037,375
S,39,2037,425
S,802,2037,475
S,5801,2037,525
S,1283,2037,575
S,1784,2037,625
S,49,2037,675
S,36,2037,725
S,202,2037,775
S,194,2037,825
S,20,2037,875
S,588,2037,925
S,473,2037,975
S,34,2037,1025
S,62,2037,1075
S,24,2037,1125
S,191,2037,1175
S,47,2037,1225
S,6,2037,1275
S,8,2037,1325
S,0,2037,1375
S,0,2037,1425
S,88,2037,1475
S,66,2037,1525
S,0,2037,1575
S,0,2037,1625
S,0,2037,1675
S,0,2037,1725
S,0,2037,1775
S,0,2037,1825
S,0,2037,1875
S,0,2037,1925
S,1,2037,1975
S,0,2038,225
S,2,2038,275
S,278,2038,325
S,69,2038,375
S,39,2038,425
S,831,2038,475
S,5931,2038,525
S,1779,2038,575
S,1391,2038,625
S,42,2038,675
S,37,2038,725
S,264,2038,775
S,216,2038,825
S,15,2038,875
S,567,2038,925
S,494,2038,975
S,34,2038,1025
S,60,2038,1075
S,24,2038,1125
S,213,2038,1175
S,61,2038,1225
S,6,2038,1275
S,8,2038,1325
S,0,2038,1375
S,0,2038,1425
S,96,2038,1475
S,74,2038,1525
S,0,2038,1575
S,0,2038,1625
S,0,2038,1675
S,0,2038,1725
S,0,2038,1775
S,0,2038,1825
S,0,2038,1875
S,0,2038,1925
S,1,2038,1975
S,0,2039,225
S,2,2039,275
S,277,2039,325
S,67,2039,375
S,44,2039,425
S,776,2039,475
S,5897,2039,525
S,2011,2039,575
S,1381,2039,625
S,45,2039,675
S,39,2039,725
S,315,2039,775
S,240,2039,825
S,15,2039,875
S,601,2039,925
S,535,2039,975
S,34,2039,1025
S,64,2039,1075
S,24,2039,1125
S,213,2039,1175
S,61,2039,1225
S,6,2039,1275
S,7,2039,1325
S,0,2039,1375
S,0,2039,1425
S,83,2039,1475
S,65,2039,1525
S,0,2039,1575
S,0,2039,1625
S,0,2039,1675
S,0,2039,1725
S,0,2039,1775
S,0,2039,1825
S,0,2039,1875
S,0,2039,1925
S,1,2039,1975
S,0,2040,225
S,2,2040,275
S,278,2040,325
S,65,2040,375
S,42,2040,425
S,736,2040,475
S,5919,2040,525
S,1989,2040,575
S,1862,2040,625
S,50,2040,675
S,39,2040,725
S,328,2040,775
S,239,2040,825
S,14,2040,875
S,604,2040,925
S,553,2040,975
S,34,2040,1025
S,55,2040,1075
S,24,2040,1125
S,212,2040,1175
S,61,2040,1225
S,6,2040,1275
S,7,2040,1325
S,0,2040,1375
S,0,2040,1425
S,78,2040,1475
S,54,2040,1525
S,0,2040,1575
S,0,2040,1625
S,0,2040,1675
S,0,2040,1725
S,0,2040,1775
S,0,2040,1825
S,0,2040,1875
S,0,2040,1925
S,1,2040,1975
S,0,2041,225
S,2,2041,275
S,277,2041,325
S,66,2041,375
S,33,2041,425
S,692,2041,475
S,5922,2041,525
S,1987,2041,575
S,2172,2041,625
S,46,2041,675
S,34,2041,725
S,298,2041,775
S,211,2041,825
S,13,2041,875
S,562,2041,925
S,543,2041,975
S,34,2041,1025
S,53,2041,1075
S,24,2041,1125
S,212,2041,1175
S,61,2041,1225
S,6,2041,1275
S,8,2041,1325
S,0,2041,1375
S,0,2041,1425
S,80,2041,1475
S,55,2041,1525
S,0,2041,1575
S,0,2041,1625
S,0,2041,1675
S,0,2041,1725
S,0,2041,1775
S,0,2041,1825
S,0,2041,1875
S,0,2041,1925
S,0,2041,1975
S,0,2042,225
S,0,2042,275
S,276,2042,325
S,69,2042,375
S,31,2042,425
S,658,2042,475
S,5886,2042,525
S,2000,2042,575
S,2204,2042,625
S,41,2042,675
S,34,2042,725
S,293,2042,775
S,211,2042,825
S,15,2042,875
S,532,2042,925
S,530,2042,975
S,33,2042,1025
S,65,2042,1075
S,24,2042,1125
S,213,2042,1175
S,61,2042,1225
S,6,2042,1275
S,8,2042,1325
S,0,2042,1375
S,0,2042,1425
S,83,2042,1475
S,52,2042,1525
S,0,2042,1575
S,0,2042,1625
S,0,2042,1675
S,0,2042,1725
S,0,2042,1775
S,0,2042,1825
S,0,2042,1875
S,0,2042,1925
S,0,2042,1975
S,0,2043,225
S,0,2043,275
S,276,2043,325
S,71,2043,375
S,37,2043,425
S,734,2043,475
S,5475,2043,525
S,1986,2043,575
S,2188,2043,625
S,41,2043,675
S,33,2043,725
S,301,2043,775
S,204,2043,825
S,12,2043,875
S,565,2043,925
S,574,2043,975
S,33,2043,1025
S,61,2043,1075
S,21,2043,1125
S,213,2043,1175
S,60,2043,1225
S,6,2043,1275
S,8,2043,1325
S,0,2043,1375
S,0,2043,1425
S,88,2043,1475
S,47,2043,1525
S,0,2043,1575
S,0,2043,1625
S,0,2043,1675
S,0,2043,1725
S,0,2043,1775
S,0,2043,1825
S,0,2043,1875
S,0,2043,1925
S,1,2043,1975
S,0,2044,225
S,2,2044,275
S,277,2044,325
S,71,2044,375
S,39,2044,425
S,778,2044,475
S,2802,2044,525
S,1509,2044,575
S,1746,2044,625
S,37,2044,675
S,24,2044,725
S,307,2044,775
S,206,2044,825
S,16,2044,875
S,483,2044,925
S,480,2044,975
S,1,2044,1025
S,21,2044,1075
S,0,2044,1125
S,50,2044,1175
S,59,2044,1225
S,0,2044,1275
S,2,2044,1325
S,0,2044,1375
S,0,2044,1425
S,81,2044,1475
S,48,2044,1525
S,0,2044,1575
S,0,2044,1625
S,0,2044,1675
S,0,2044,1725
S,0,2044,1775
S,0,2044,1825
S,0,2044,1875
S,0,2044,1925
S,1,2044,1975
S,0,2045,225
S,2,2045,275
S,5,2045,325
S,16,2045,375
S,41,2045,425
S,700,2045,475
S,1221,2045,525
S,1059,2045,575
S,1469,2045,625
S,35,2045,675
S,22,2045,725
S,313,2045,775
S,204,2045,825
S,20,2045,875
S,450,2045,925
S,463,2045,975
S,1,2045,1025
S,27,2045,1075
S,3,2045,1125
S,23,2045,1175
S,15,2045,1225
S,0,2045,1275
S,1,2045,1325
S,0,2045,1375
S,0,2045,1425
S,81,2045,1475
S,51,2045,1525
S,0,2045,1575
S,0,2045,1625
S,0,2045,1675
S,0,2045,1725
S,0,2045,1775
S,0,2045,1825
S,0,2045,1875
S,0,2045,1925
S,1,2045,1975
S,0,2046,225
S,2,2046,275
S,5,2046,325
S,16,2046,375
S,41,2046,425
S,674,2046,475
S,3803,2046,525
S,1021,2046,575
S,1820,2046,625
S,45,2046,675
S,30,2046,725
S,239,2046,775
S,185,2046,825
S,20,2046,875
S,556,2046,925
S,556,2046,975
S,48,2046,1025
S,53,2046,1075
S,27,2046,1125
S,161,2046,1175
S,2,2046,1225
S,8,2046,1275
S,5,2046,1325
S,0,2046,1375
S,0,2046,1425
S,82,2046,1475
S,56,2046,1525
S,0,2046,1575
S,0,2046,1625
S,0,2046,1675
S,0,2046,1725
S,0,2046,1775
S,0,2046,1825
S,0,2046,1875
S,0,2046,1925
S,1,2046,1975
S,0,2047,225
S,2,2047,275
S,280,2047,325
S,69,2047,375
S,37,2047,425
S,766,2047,475
S,5845,2047,525
S,1247,2047,575
S,1813,2047,625
S,48,2047,675
S,36,2047,725
S,209,2047,775
S,193,2047,825
S,20,2047,875
S,527,2047,925
S,534,2047,975
S,48,2047,1025
S,49,2047,1075
S,27,2047,1125
S,204,2047,1175
S,31,2047,1225
S,8,2047,1275
S,6,2047,1325
S,0,2047,1375
S,0,2047,1425
S,87,2047,1475
S,67,2047,1525
S,0,2047,1575
S,0,2047,1625
S,0,2047,1675
S,0,2047,1725
S,0,2047,1775
S,0,2047,1825
S,0,2047,1875
S,0,2047,1925
S,1,2047,1975
S,0,2048,225
S,2,2048,275
S,279,2048,325
S,68,2048,375
S,39,2048,425
S,797,2048,475
S,5973,2048,525
S,1739,2048,575
S,1424,2048,625
S,41,2048,675
S,37,2048,725
S,261,2048,775
S,219,2048,825
S,15,2048,875
S,530,2048,925
S,531,2048,975
S,48,2048,1025
S,46,2048,1075
S,27,2048,1125
S,226,2048,1175
S,45,2048,1225
S,8,2048,1275
S,6,2048,1325
S,0,2048,1375
S,0,2048,1425
S,89,2048,1475
S,81,2048,1525
S,0,2048,1575
S,0,2048,1625
S,0,2048,1675
S,0,2048,1725
S,0,2048,1775
S,0,2048,1825
S,0,2048,1875
S,0,2048,1925
S,1,2048,1975
S,0,2049,225
S,2,2049,275
S,278,2049,325
S,66,2049,375
S,44,2049,425
S,758,2049,475
S,5921,2049,525
S,1970,2049,575
S,1414,2049,625
S,45,2049,675
S,39,2049,725
S,309,2049,775
S,246,2049,825
S,15,2049,875
S,566,2049,925
S,571,2049,975
S,48,2049,1025
S,50,2049,1075
S,27,2049,1125
S,226,2049,1175
S,45,2049,1225
S,8,2049,1275
S,5,2049,1325
S,0,2049,1375
S,0,2049,1425
S,74,2049,1475
S,74,2049,1525
S,0,2049,1575
S,0,2049,1625
S,0,2049,1675
S,0,2049,1725
S,0,2049,1775
S,0,2049,1825
S,0,2049,1875
S,0,2049,1925
S,1,2049,1975
S,0,2050,225
S,2,2050,275
S,279,2050,325
S,64,2050,375
S,42,2050,425
S,728,2050,475
S,5937,2050,525
S,1950,2050,575
S,1894,2050,625
S,49,2050,675
S,39,2050,725
S,330,2050,775
S,237,2050,825
S,14,2050,875
S,566,2050,925
S,592,2050,975
S,48,2050,1025
S,41,2050,1075
S,27,2050,1125
S,225,2050,1175
S,45,2050,1225
S,8,2050,1275
S,5,2050,1325
S,0,2050,1375
S,0,2050,1425
S,66,2050,1475
S,66,2050,1525
S,0,2050,1575
S,0,2050,1625
S,0,2050,1675
S,0,2050,1725
S,0,2050,1775
S,0,2050,1825
S,0,2050,1875
S,0,2050,1925
S,1,2050,1975
S,0,2051,225
S,2,2051,275
S,279,2051,325
S,64,2051,375
S,33,2051,425
S,683,2051,475
S,5940,2051,525
S,1945,2051,575
S,2207,2051,625
S,44,2051,675
S,34,2051,725
S,295,2051,775
S,214,2051,825
S,13,2051,875
S,542,2051,925
S,564,2051,975
S,48,2051,1025
S,39,2051,1075
S,27,2051,1125
S,225,2051,1175
S,45,2051,1225
S,8,2051,1275
S,6,2051,1325
S,0,2051,1375
S,0,2051,1425
S,63,2051,1475
S,72,2051,1525
S,0,2051,1575
S,0,2051,1625
S,0,2051,1675
S,0,2051,1725
S,0,2051,1775
S,0,2051,1825
S,0,2051,1875
S,0,2051,1925
S,0,2051,1975
S,0,2052,225
S,0,2052,275
S,279,2052,325
S,66,2052,375
S,32,2052,425
S,656,2052,475
S,5900,2052,525
S,1954,2052,575
S,2243,2052,625
S,40,2052,675
S,34,2052,725
S,286,2052,775
S,217,2052,825
S,15,2052,875
S,509,2052,925
S,553,2052,975
S,47,2052,1025
S,51,2052,1075
S,27,2052,1125
S,226,2052,1175
S,45,2052,1225
S,8,2052,1275
S,6,2052,1325
S,0,2052,1375
S,0,2052,1425
S,67,2052,1475
S,68,2052,1525
S,0,2052,1575
S,0,2052,1625
S,0,2052,1675
S,0,2052,1725
S,0,2052,1775
S,0,2052,1825
S,0,2052,1875
S,0,2052,1925
S,0,2052,1975
S,0,2053,225
S,0,2053,275
S,278,2053,325
S,68,2053,375
S,38,2053,425
S,738,2053,475
S,5479,2053,525
S,1943,2053,575
S,2224,2053,625
S,40,2053,675
S,33,2053,725
S,274,2053,775
S,231,2053,825
S,12,2053,875
S,542,2053,925
S,597,2053,975
S,47,2053,1025
S,47,2053,1075
S,24,2053,1125
S,226,2053,1175
S,44,2053,1225
S,8,2053,1275
S,6,2053,1325
S,0,2053,1375
S,0,2053,1425
S,66,2053,1475
S,69,2053,1525
S,0,2053,1575
S,0,2053,1625
S,0,2053,1675
S,0,2053,1725
S,0,2053,1775
S,0,2053,1825
S,0,2053,1875
S,0,2053,1925
S,1,2053,1975
S,0,2054,225
S,2,2054,275
S,278,2054,325
S,68,2054,375
S,40,2054,425
S,797,2054,475
S,2787,2054,525
S,1501,2054,575
S,1746,2054,625
S,37,2054,675
S,24,2054,725
S,280,2054,775
S,233,2054,825
S,16,2054,875
S,469,2054,925
S,494,2054,975
S,1,2054,1025
S,21,2054,1075
S,0,2054,1125
S,66,2054,1175
S,43,2054,1225
S,0,2054,1275
S,2,2054,1325
S,0,2054,1375
S,0,2054,1425
S,60,2054,1475
S,69,2054,1525
S,0,2054,1575
S,0,2054,1625
S,0,2054,1675
S,0,2054,1725
S,0,2054,1775
S,0,2054,1825
S,0,2054,1875
S,0,2054,1925
S,1,2054,1975
S,0,2055,225
S,2,2055,275
S,5,2055,325
S,14,2055,375
S,42,2055,425
S,712,2055,475
S,1208,2055,525
S,1062,2055,575
S,1466,2055,625
S,35,2055,675
S,22,2055,725
S,282,2055,775
S,235,2055,825
S,20,2055,875
S,444,2055,925
S,468,2055,975
S,1,2055,1025
S,27,2055,1075
S,3,2055,1125
S,23,2055,1175
S,15,2055,1225
S,0,2055,1275
S,1,2055,1325
S,0,2055,1375
S,0,2055,1425
S,65,2055,1475
S,67,2055,1525
S,0,2055,1575
S,0,2055,1625
S,0,2055,1675
S,0,2055,1725
S,0,2055,1775
S,0,2055,1825
S,0,2055,1875
S,0,2055,1925
S,1,2055,1975
S,0,2056,225
S,2,2056,275
S,5,2056,325
S,15,2056,375
S,42,2056,425
S,696,2056,475
S,3791,2056,525
S,1047,2056,575
S,1784,2056,625
S,45,2056,675
S,30,2056,725
S,217,2056,775
S,207,2056,825
S,20,2056,875
S,527,2056,925
S,585,2056,975
S,44,2056,1025
S,57,2056,1075
S,23,2056,1125
S,165,2056,1175
S,2,2056,1225
S,8,2056,1275
S,5,2056,1325
S,0,2056,1375
S,0,2056,1425
S,75,2056,1475
S,63,2056,1525
S,0,2056,1575
S,0,2056,1625
S,0,2056,1675
S,0,2056,1725
S,0,2056,1775
S,0,2056,1825
S,0,2056,1875
S,0,2056,1925
S,1,2056,1975
S,0,2057,225
S,2,2057,275
S,281,2057,325
S,67,2057,375
S,38,2057,425
S,788,2057,475
S,5823,2057,525
S,1289,2057,575
S,1774,2057,625
S,48,2057,675
S,36,2057,725
S,197,2057,775
S,205,2057,825
S,20,2057,875
S,504,2057,925
S,557,2057,975
S,44,2057,1025
S,53,2057,1075
S,23,2057,1125
S,204,2057,1175
S,35,2057,1225
S,8,2057,1275
S,6,2057,1325
S,0,2057,1375
S,0,2057,1425
S,80,2057,1475
S,74,2057,1525
S,0,2057,1575
S,0,2057,1625
S,0,2057,1675
S,0,2057,1725
S,0,2057,1775
S,0,2057,1825
S,0,2057,1875
S,0,2057,1925
S,1,2057,1975
S,0,2058,225
S,2,2058,275
S,280,2058,325
S,66,2058,375
S,40,2058,425
S,832,2058,475
S,5936,2058,525
S,1784,2058,575
S,1378,2058,625
S,41,2058,675
S,37,2058,725
S,240,2058,775
S,240,2058,825
S,15,2058,875
S,510,2058,925
S,551,2058,975
S,44,2058,1025
S,50,2058,1075
S,23,2058,1125
S,224,2058,1175
S,51,2058,1225
S,8,2058,1275
S,6,2058,1325
S,0,2058,1375
S,0,2058,1425
S,92,2058,1475
S,81,2058,1525
S,0,2058,1575
S,0,2058,1625
S,0,2058,1675
S,0,2058,1725
S,0,2058,1775
S,0,2058,1825
S,0,2058,1875
S,0,2058,1925
S,1,2058,1975
S,0,2059,225
S,2,2059,275
S,279,2059,325
S,64,2059,375
S,45,2059,425
S,786,2059,475
S,5891,2059,525
S,2019,2059,575
S,1367,2059,625
S,45,2059,675
S,39,2059,725
S,293,2059,775
S,262,2059,825
S,15,2059,875
S,542,2059,925
S,595,2059,975
S,44,2059,1025
S,54,2059,1075
S,23,2059,1125
S,224,2059,1175
S,51,2059,1225
S,8,2059,1275
S,5,2059,1325
S,0,2059,1375
S,0,2059,1425
S,79,2059,1475
S,69,2059,1525
S,0,2059,1575
S,0,2059,1625
S,0,2059,1675
S,0,2059,1725
S,0,2059,1775
S,0,2059,1825
S,0,2059,1875
S,0,2059,1925
S,1,2059,1975
S,0,2060,225
S,2,2060,275
S,280,2060,325
S,63,2060,375
S,42,2060,425
S,766,2060,475
S,5897,2060,525
S,1998,2060,575
S,1848,2060,625
S,49,2060,675
S,39,2060,725
S,312,2060,775
S,256,2060,825
S,14,2060,875
S,557,2060,925
S,601,2060,975
S,44,2060,1025
S,45,2060,1075
S,23,2060,1125
S,223,2060,1175
S,51,2060,1225
S,8,2060,1275
S,5,2060,1325
S,0,2060,1375
S,0,2060,1425
S,67,2060,1475
S,62,2060,1525
S,0,2060,1575
S,0,2060,1625
S,0,2060,1675
S,0,2060,1725
S,0,2060,1775
S,0,2060,1825
S,0,2060,1875
S,0,2060,1925
S,1,2060,1975
S,0,2061,225
S,2,2061,275
S,280,2061,325
S,63,2061,375
S,33,2061,425
S,725,2061,475
S,5896,2061,525
S,1992,2061,575
S,2162,2061,625
S,44,2061,675
S,34,2061,725
S,291,2061,775
S,218,2061,825
S,13,2061,875
S,546,2061,925
S,560,2061,975
S,44,2061,1025
S,43,2061,1075
S,23,2061,1125
S,223,2061,1175
S,51,2061,1225
S,8,2061,1275
S,6,2061,1325
S,0,2061,1375
S,0,2061,1425
S,76,2061,1475
S,59,2061,1525
S,0,2061,1575
S,0,2061,1625
S,0,2061,1675
S,0,2061,1725
S,0,2061,1775
S,0,2061,1825
S,0,2061,1875
S,0,2061,1925
S,0,2061,1975
S,0,2062,225
S,0,2062,275
S,280,2062,325
S,66,2062,375
S,31,2062,425
S,679,2062,475
S,5879,2062,525
S,1999,2062,575
S,2203,2062,625
S,40,2062,675
S,34,2062,725
S,284,2062,775
S,218,2062,825
S,15,2062,875
S,514,2062,925
S,548,2062,975
S,43,2062,1025
S,55,2062,1075
S,23,2062,1125
S,224,2062,1175
S,51,2062,1225
S,8,2062,1275
S,6,2062,1325
S,0,2062,1375
S,0,2062,1425
S,82,2062,1475
S,53,2062,1525
S,0,2062,1575
S,0,2062,1625
S,0,2062,1675
S,0,2062,1725
S,0,2062,1775
S,0,2062,1825
S,0,2062,1875
S,0,2062,1925
S,0,2062,1975
S,0,2063,225
S,0,2063,275
S,279,2063,325
S,69,2063,375
S,37,2063,425
S,769,2063,475
S,5446,2063,525
S,1981,2063,575
S,2188,2063,625
S,40,2063,675
S,33,2063,725
S,290,2063,775
S,214,2063,825
S,12,2063,875
S,556,2063,925
S,584,2063,975
S,43,2063,1025
S,51,2063,1075
S,20,2063,1125
S,224,2063,1175
S,50,2063,1225
S,8,2063,1275
S,6,2063,1325
S,0,2063,1375
S,0,2063,1425
S,81,2063,1475
S,54,2063,1525
S,0,2063,1575
S,0,2063,1625
S,0,2063,1675
S,0,2063,1725
S,0,2063,1775
S,0,2063,1825
S,0,2063,1875
S,0,2063,1925
S,1,2063,1975
S,0,2064,225
S,2,2064,275
S,279,2064,325
S,68,2064,375
S,39,2064,425
S,816,2064,475
S,2752,2064,525
S,1510,2064,575
S,1746,2064,625
S,37,2064,675
S,24,2064,725
S,296,2064,775
S,216,2064,825
S,16,2064,875
S,505,2064,925
S,458,2064,975
S,1,2064,1025
S,21,2064,1075
S,0,2064,1125
S,60,2064,1175
S,49,2064,1225
S,0,2064,1275
S,2,2064,1325
S,0,2064,1375
S,0,2064,1425
S,73,2064,1475
S,56,2064,1525
S,0,2064,1575
S,0,2064,1625
S,0,2064,1675
S,0,2064,1725
S,0,2064,1775
S,0,2064,1825
S,0,2064,1875
S,0,2064,1925
S,1,2064,1975
S,0,2065,225
S,2,2065,275
S,5,2065,325
S,15,2065,375
S,41,2065,425
S,737,2065,475
S,1183,2065,525
S,1053,2065,575
S,1475,2065,625
S,35,2065,675
S,22,2065,725
S,302,2065,775
